"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"45",2011,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41427,1588845,55421,26026,1448926,62652,15401,139919,-7231,38353,1338,55672,2407,9085,46
"46",2011,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,103976,6550414,330861,76335,6354435,339632,27641,195979,-8772,62999,3182,83244,4449,7090,47
"47",2011,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,72275,3398756,140392,48857,3195662,151512,23418,203094,-11120,47025,1942,65408,3101,8673,48
"48",2011,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,11941,464189,17136,7639,434949,18815,4302,29240,-1678,38874,1435,56938,2463,6797,49
"49",2011,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8413,316642,10650,5462,289390,12033,2951,27252,-1383,37637,1266,52982,2203,9235,50
"50",2011,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14761,565522,19771,9460,515207,22128,5301,50315,-2357,38312,1339,54462,2339,9492,51
"51",2011,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,42294,1778982,68799,27114,1646643,75580,15180,132340,-6781,42062,1627,60730,2787,8718,52
"52",2011,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,710071,50604847,2646057,510385,49304806,2708762,199686,1300041,-62704,71267,3726,96603,5307,6510,53
"53",2011,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,32982,1379619,49972,21011,1275106,55750,11971,104514,-5778,41829,1515,60688,2653,8731,54
"54",2011,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22876,993576,35069,15014,907683,38247,7862,85893,-3178,43433,1533,60456,2547,10925,55
"55",2011,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38925,2048433,92902,28240,1963125,97026,10685,85307,-4124,52625,2387,69516,3436,7984,56
"56",2011,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,81522,3924876,168408,55718,3760889,177167,25804,163988,-8759,48145,2066,67499,3180,6355,57
"57",2011,"Full-Year Resident","Warren","United States","New York","Warren",NA,31873,1428706,64224,21320,1391858,67735,10553,36848,-3511,44825,2015,65284,3177,3492,58
"58",2011,"Full-Year Resident","Washington","United States","New York","Washington",NA,25861,950414,30375,16874,873507,34337,8987,76907,-3962,36751,1175,51766,2035,8558,59
"59",2011,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,43257,1794402,65225,29446,1660258,71580,13811,134144,-6355,41482,1508,56383,2431,9713,60
"60",2011,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,442044,53623974,3365010,313728,53311777,3410315,128316,312197,-45305,121309,7612,169930,10870,2433,61
"61",2011,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17928,703271,23672,12133,641954,26675,5795,61317,-3003,39228,1320,52910,2199,10581,62
"62",2011,"Full-Year Resident","Yates","United States","New York","Yates",NA,10754,420639,15142,6613,376084,17065,4141,44555,-1924,39115,1408,56870,2581,10759,63
"63",2011,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,59,3740,217,37,3591,221,22,148,-4,63385,3673,97061,5961,6748,65
"64",2011,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,7561,3089663,247399,5477,3281587,248332,2084,-191923,-933,408632,32720,599158,45341,-92094,66
"65",2011,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1377,627038,3334,898,506864,3339,479,120174,-6,455365,2421,564436,3719,250885,100
"66",2011,"Full-Year Nonresident","Alaska","United States","Alaska","All",NA,317,60356,292,185,50644,294,132,9712,-2,190398,921,273752,1589,73575,101
"67",2011,"Full-Year Nonresident","Arizona","United States","Arizona","All",NA,3796,3053534,11720,2587,1332406,11748,1209,1721128,-29,804408,3087,515039,4541,1423596,102
"68",2011,"Full-Year Nonresident","Arkansas","United States","Arkansas","All",NA,613,246291,871,432,103193,928,181,143098,-58,401780,1420,238873,2149,790596,103
"69",2011,"Full-Year Nonresident","California","United States","California","All",NA,35531,35209020,200136,25478,30664553,202748,10053,4544467,-2612,990938,5633,1203570,7958,452051,104
"70",2011,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,4516,2672534,15275,3078,2197901,15752,1438,474633,-478,591792,3382,714068,5118,330065,105
"71",2011,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,82496,31801892,1125828,73225,29751674,1130730,9271,2050219,-4902,385496,13647,406305,15442,221143,106
"72",2011,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1898,380464,6816,1431,324936,6841,467,55528,-25,200455,3591,227069,4780,118903,107
"73",2011,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,2678,1946125,44375,2080,1570914,44375,598,375211,0,726708,16570,755247,21334,627443,108
"74",2011,"Full-Year Nonresident","Florida","United States","Florida","All",NA,38616,19020986,227128,25083,15366768,233136,13533,3654218,-6009,492567,5882,612637,9295,270023,109
"75",2011,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,9057,3366565,37302,6080,2765603,37413,2977,600962,-111,371709,4119,454869,6153,201868,110
"76",2011,"Full-Year Nonresident","Hawaii","United States","Hawaii","All",NA,1079,237444,2189,479,124856,2189,600,112588,0,220059,2028,260659,4569,187646,111
"77",2011,"Full-Year Nonresident","Idaho","United States","Idaho","All",NA,465,237895,843,314,216225,844,151,21671,-1,511603,1813,688613,2687,143514,112
"78",2011,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,11871,12171393,68044,9626,9493117,68191,2245,2678276,-147,1025305,5732,986195,7084,1192996,113
"79",2011,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1893,1082901,5919,1431,1071227,6304,462,11674,-384,572055,3127,748586,4405,25268,114
"80",2011,"Full-Year Nonresident","Iowa","United States","Iowa","All",NA,838,248457,996,636,235396,996,202,13062,0,296488,1188,370119,1566,64662,115
"81",2011,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1347,606944,2984,876,591718,2996,471,15226,-12,450590,2215,675478,3420,32327,116
"82",2011,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1275,554838,2966,841,493186,2966,434,61652,0,435167,2326,586428,3526,142055,117
"83",2011,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1433,371977,3277,962,325360,3283,471,46617,-6,259579,2287,338212,3413,98975,118
"84",2011,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2279,536337,7339,1802,427901,7434,477,108436,-95,235339,3220,237459,4125,227330,119
"85",2011,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,9094,4949812,52247,6737,4244516,52260,2357,705297,-13,544294,5745,630031,7757,299235,120
"86",2011,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,20971,12413944,90437,16693,10149081,91186,4278,2264863,-749,591958,4312,607984,5463,529421,121
"87",2011,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4490,2691445,10211,3397,1392824,10269,1093,1298620,-58,599431,2274,410016,3023,1188125,122
"88",2011,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,2834,1663965,7961,2261,1405765,9706,573,258200,-1745,587144,2809,621745,4293,450611,123
"89",2011,"Full-Year Nonresident","Mississippi","United States","Mississippi","All",NA,659,163232,628,483,155296,628,176,7936,0,247696,954,321524,1301,45089,124
"90",2011,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2692,1972783,7169,2031,1739625,7306,661,233158,-137,732832,2663,856536,3597,352735,125
"91",2011,"Full-Year Nonresident","Montana","United States","Montana","All",NA,461,384049,650,311,87754,650,150,296295,0,833077,1411,282167,2091,1975298,126
"92",2011,"Full-Year Nonresident","Nebraska","United States","Nebraska","All",NA,479,375659,730,348,334244,732,131,41416,-2,784258,1524,960470,2104,316151,127
"93",2011,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1955,1566598,8956,1320,1273858,8956,635,292740,0,801329,4581,965044,6785,461008,128
"94",2011,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,3029,1133515,7506,2366,737782,7696,663,395732,-190,374221,2478,311827,3253,596882,129
"95",2011,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,396239,72275268,2931145,359021,69714437,2934873,37218,2560831,-3728,182403,7397,194179,8175,68806,130
"96",2011,"Full-Year Nonresident","New Mexico","United States","New Mexico","All",NA,934,209554,1890,599,196205,1892,335,13349,-2,224362,2024,327554,3158,39848,131
"97",2011,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,10902,3390584,27282,6901,3000635,27465,4001,389949,-183,311006,2502,434812,3980,97463,132
"98",2011,"Full-Year Nonresident","North Dakota","United States","North Dakota","All",NA,194,110696,244,118,54801,244,76,55895,0,570600,1258,464418,2068,735462,133
"99",2011,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,6692,3173676,23330,5052,2805252,23396,1640,368424,-66,474249,3486,555276,4631,224649,134
"100",2011,"Full-Year Nonresident","Oklahoma","United States","Oklahoma","All",NA,1055,810600,1906,671,356579,1906,384,454021,0,768342,1807,531415,2841,1182347,135
"101",2011,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1644,940153,5149,1191,885515,5150,453,54638,-1,571869,3132,743505,4324,120614,136
"102",2011,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,59262,12328775,186057,49189,10866642,186543,10073,1462132,-485,208038,3140,220916,3792,145154,137
"103",2011,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,2523,1218690,7397,1921,1050938,7403,602,167753,-6,483032,2932,547078,3854,278659,138
"104",2011,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,4360,1126851,15682,2700,802501,15916,1660,324350,-234,258452,3597,297222,5895,195392,139
"105",2011,"Full-Year Nonresident","South Dakota","United States","South Dakota","All",NA,227,143685,251,142,133694,259,85,9991,-8,632975,1108,941508,1825,117544,140
"106",2011,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,2699,1714529,7048,1874,1237337,7170,825,477192,-121,635246,2611,660265,3826,578415,141
"107",2011,"Full-Year Nonresident","Texas","United States","Texas","All",NA,11924,11100167,52520,8907,7582528,52703,3017,3517640,-183,930910,4405,851300,5917,1165940,142
"108",2011,"Full-Year Nonresident","Utah","United States","Utah","All",NA,1167,408338,4854,802,415929,4951,365,-7590,-97,349904,4159,518615,6173,-20796,143
"109",2011,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5276,717105,11376,4203,595163,11515,1073,121941,-139,135918,2156,141604,2740,113645,144
"110",2011,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,11885,5686069,54574,8230,4845794,54707,3655,840276,-132,478424,4592,588796,6647,229898,145
"111",2011,"Full-Year Nonresident","Washington","United States","Washington","All",NA,3493,6228834,8577,2199,4715724,8581,1294,1513110,-4,1783233,2456,2144486,3902,1169328,146
"112",2011,"Full-Year Nonresident","West Virginia","United States","West Virginia","All",NA,563,116263,600,426,93901,603,137,22362,-3,206506,1066,220424,1416,163225,147
"113",2011,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,2174,917202,4889,1755,815407,4895,419,101794,-6,421896,2249,464620,2789,242946,148
"114",2011,"Full-Year Nonresident","Wyoming","United States","Wyoming","All",NA,277,898402,4486,170,849508,4486,107,48895,0,3243330,16196,4997104,26390,456960,149
"115",2011,"Full-Year Nonresident","A.P.O./F.P.O","A.P.O./F.P.O","All","All",NA,2025,55975,448,474,22083,455,1551,33892,-7,27642,221,46589,960,21852,150
"116",2011,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3375,574192,15019,2556,553773,15022,819,20419,-3,170131,4450,216656,5877,24931,200
"117",2011,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,2326,838366,13087,1403,742276,13090,923,96090,-3,360433,5626,529064,9330,104106,201
"118",2011,"Full-Year Nonresident","France","France","Not Applicable","Not Applicable",NA,1063,318480,10143,684,259910,10145,379,58570,-3,299605,9541,379986,14832,154539,202
"119",2011,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,18020,1476634,20769,6818,446586,20782,11202,1030048,-13,81944,1153,65501,3048,91952,203
"120",2011,"Full-Year Nonresident","India","India","Not Applicable","Not Applicable",NA,1033,97852,1566,683,93516,1566,350,4336,0,94726,1516,136919,2292,12389,204
"121",2011,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1552,36865,631,333,32302,631,1219,4563,0,23753,406,97002,1894,3743,205
"122",2011,"Full-Year Nonresident","Israel","Israel","Not Applicable","Not Applicable",NA,1134,123877,4831,416,107456,4831,718,16421,0,109239,4260,258308,11614,22870,206
"123",2011,"Full-Year Nonresident","Italy","Italy","Not Applicable","Not Applicable",NA,525,85475,3046,271,85913,3046,254,-438,0,162810,5803,317023,11241,-1724,207
"124",2011,"Full-Year Nonresident","Japan","Japan","Not Applicable","Not Applicable",NA,816,326294,5820,513,310070,5820,303,16224,0,399870,7132,604425,11344,53546,208
"125",2011,"Full-Year Nonresident","Mexico","Mexico","Not Applicable","Not Applicable",NA,143,23764,644,89,23951,649,54,-187,-5,166185,4506,269114,7296,-3458,209
"126",2011,"Full-Year Nonresident","Puerto Rico","Puerto Rico","Not Applicable","Not Applicable",NA,402,45586,1724,210,66309,1724,192,-20723,0,113398,4288,315758,8209,-107933,210
"127",2011,"Full-Year Nonresident","S. Korea","S. Korea","Not Applicable","Not Applicable",NA,177,36336,329,91,30129,329,86,6206,0,205286,1861,331091,3619,72166,211
"128",2011,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,3828,3292725,52209,2563,3186310,52209,1265,106416,0,860169,13639,1243195,20370,84123,212
"129",2011,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,7196,1531420,24782,3367,1304074,24790,3829,227346,-9,212815,3444,387310,7363,59375,213
"130",2011,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,27834,4928198,122618,17688,4336725,122902,10146,591474,-284,177057,4405,245179,6948,58296,214
"131",2011,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,209967,16260399,567012,164501,15493957,573112,45466,766442,-6100,77443,2700,94188,3484,16857,250
"132",2010,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,575413,17589666,416455,296939,14534812,584757,278474,3054855,-176830,30569,724,48949,1969,10970,1
"133",2010,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1056904,45113438,1757565,623586,41183950,2001618,433318,3929489,-250532,42685,1663,66044,3210,9068,2
"134",2010,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,797364,126708890,9253928,562852,129515594,9341847,234512,-2806703,-98154,158910,11606,230106,16597,-11968,3
"135",2010,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,1011216,40119505,1453845,617754,36476684,1628541,393462,3642821,-178915,39675,1438,59047,2636,9258,4
"136",2010,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,202362,11183369,472970,140685,10736267,495722,61677,447103,-36536,55264,2337,76314,3524,7249,5
"137",2010,"Full-Year Resident","Albany","United States","New York","Albany",NA,138965,7371583,344099,97917,7053612,359460,41048,317972,-20976,53046,2476,72037,3671,7746,7
"138",2010,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18144,659227,20457,11329,592005,23482,6815,67222,-3016,36333,1127,52256,2073,9864,8
"139",2010,"Full-Year Resident","Broome","United States","New York","Broome",NA,87539,3642685,136627,57363,3381476,154542,30176,261208,-17434,41612,1561,58949,2694,8656,9
"140",2010,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33212,1187148,37246,20799,1064256,43176,12413,122892,-5918,35745,1121,51169,2076,9900,10
"141",2010,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,32683,1303125,46089,21786,1198110,51304,10897,105015,-5528,39872,1410,54994,2355,9637,11
"142",2010,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55380,1949591,60233,34183,1742136,69936,21197,207455,-9943,35204,1088,50965,2046,9787,12
"143",2010,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,37790,1595723,60407,24270,1466747,66206,13520,128976,-5885,42226,1598,60435,2728,9540,13
"144",2010,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21860,772308,24732,13716,698782,28503,8144,73526,-3778,35330,1131,50946,2078,9028,14
"145",2010,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,35090,1459960,54769,23764,1370060,59061,11326,89900,-4310,41606,1561,57653,2485,7937,15
"146",2010,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27578,1266741,54539,18410,1233686,57561,9168,33054,-3508,45933,1978,67012,3127,3605,16
"147",2010,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19836,785453,27304,13126,719695,30789,6710,65757,-3707,39597,1376,54830,2346,9800,17
"148",2010,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,18455,643622,21429,11176,588013,24180,7279,55608,-3087,34875,1161,52614,2164,7640,18
"149",2010,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,129277,7815517,358138,93779,7553758,369738,35498,261759,-12136,60456,2770,80549,3943,7374,19
"150",2010,"Full-Year Resident","Erie","United States","New York","Erie",NA,413989,19545953,846830,283752,18454163,898311,130237,1091790,-48112,47214,2046,65036,3166,8383,20
"151",2010,"Full-Year Resident","Essex","United States","New York","Essex",NA,16104,613104,22887,10326,579116,24701,5778,33988,-1910,38072,1421,56083,2392,5882,21
"152",2010,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,18959,710168,25444,12038,655894,28800,6921,54275,-3119,37458,1342,54485,2392,7842,22
"153",2010,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,23061,836036,27418,14912,758730,31281,8149,77306,-4110,36253,1189,50880,2098,9487,23
"154",2010,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27328,1080810,39203,18664,1010779,42896,8664,70031,-4610,39550,1435,54157,2298,8083,24
"155",2010,"Full-Year Resident","Greene","United States","New York","Greene",NA,21134,857000,32943,14109,807706,35086,7025,49294,-2223,40551,1559,57248,2487,7017,25
"156",2010,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2341,80062,2920,1403,74246,3131,938,5816,-255,34200,1247,52919,2232,6200,26
"157",2010,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26986,967892,30787,17527,879149,35391,9459,88743,-4724,35866,1141,50160,2019,9382,27
"158",2010,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,40943,1635901,57988,26849,1478795,64982,14094,157106,-7359,39956,1416,55078,2420,11147,28
"159",2010,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10188,371570,11878,6623,341146,13721,3565,30424,0,36471,1166,51509,2072,8534,29
"160",2010,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26713,1115000,40697,18329,1042459,44398,8384,72541,-3684,41740,1523,56875,2422,8652,30
"161",2010,"Full-Year Resident","Madison","United States","New York","Madison",NA,28841,1310898,52535,19814,1241375,56958,9027,69523,-4710,45453,1822,62651,2875,7702,31
